case_id,run_id,seed,ablation,task_name,solved,best_round,rounds_used,bundle_relpath,events_jsonl_sha256,bundle_manifest_sha256,integrity_json_sha256,replay_json_sha256,bundle_validation_status
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000170,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000170,01d49d4153690d3f2b7db6e3aabeb490e86780decbba6f16e770b39a5b4afd45,4bb440509486604c33c7448073fb92e2b50baf6d7ce2431232c5be2ba0b548c7,d2d3f3f6297568a15ffb366c2fe14dac4f43b80dc1f7e139bb0a14c64fefe5a1,896234da1c09dbb6241ff9cc503d7c8506c5fa2be399f0bd6e6cd1a181c74857,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000171,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000171,183ee343d0700b1bc17fcc1dd57115e8a62bc6e50f93dec9bab9d3e76dfa7185,6305abe3b95605fb16d087288bb11f5262f2576411370b7620d46725abd872f4,cefc1a888abb0df24dc7554a562568e93e4c38bd292c01d188bd95b5c8016db0,5c1aedc680a541a9fbca15391c4c8589b0d20e1e532a2f2ca466d3a2058677fa,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000172,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000172,6ddc421eba72dfeff48ab15b69cab19eead050e14fd5c381a5d46fbe8bd0f926,0031adbbb61906cdffe5136968679fe1f8bec0369264254852dfbc296b54ed06,8e1d6afa99e2dc415bfce1995bb47b7889d4ccfaa0e4836180a5b885a4471a8b,b6808c11a4110377eb7fe84baf144020a41897294a4af22a93d1988a8d01468f,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000173,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000173,2cd99469ed9dc1dd320ce6260995455bcfa07452155c176716146eb50f6f25cd,fcdab83e9f0d93427e89a37a641e729d9294da4c92589c9d2a715f2dad88f807,02a598030d9bb7628ea8893c86e3d6187f7563550dd9b4f6ddf63adbf1f20de2,61b65a2dfde32d7aeafaf8ba2cee656f6032a3630a8af76705bf26fb1495c191,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000174,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000174,78c7f0438c1aea1291707d9b216eed1fb60268d36d4c8a96a790d98a985b9f6b,c511f767eb6bae82fccbe34fb5f4219136c883be74863657a0994b696f8e10e0,a379917b9b76bc5338e266b09a66d666d2f04fbbf9b2908374899ff8e2586afa,3bd655389def37b0f5e158f80a1c7c32eb0e5916b722c88bbc3ad854ea31eb90,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000175,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000175,9df416adad5fc772501639880fd4949159e1ebbd855db41cc26f7a47935c12b2,edfb7cf7126ceaddf38858526bcfee0dae6c7edbb0482416987723b933589cd7,b152dad8abeb91226feb77aec78c6035fe354b5849d9564af8dbb66a5504930c,bbd8f1183b58d4c82c983dbc06f91548976f5e30f4809f233e1476135433f243,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000176,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000176,3a68e06600f839464d64009aac0dc0619799be0c75151ea747756618e59ce816,9f1fe9c2cb4a9b314cead8d91415d6bd8052fb624f7f6ccd52b39fa26c5d3865,38613c32f8686201066e6353d1f26b1c8f0e63983dd538b824dc4ec047b79459,5983e2a0da6da8420e3a42cd2265ffd2a248ba3ecb5667d0eecf9827205f3ebe,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000177,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000177,51d6ea4486e9d43278017bffd6c5cadb7c45ebf35b1ae2476b21c4c5093e2b15,e51f4a0061765e000fcd55db2cb70cd4a2e7de996b9f3c3ca217ee587f9cb88a,bdc7ac19e54b6698e948e01f8d59b55120a45fd20d096e05bb304c671424c9e2,87009537a0e4fea4bdd75c9ca2abb66b6c93921f5edd79d8c4544c314912b0e7,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000178,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000178,518cc976f5ec2c16efa1b8287009f29b9e5ffe276019151c840f84f646a4e916,2014aef8b6907194853427bb38b376db7b08a6c5701df8fc200ac11e11c98fa5,dd23e8dc06166c375595cace779b68be9aba6b883087be1b1fe3b0fa66333f3f,4fc3f092e9d836afed07174f5b7e5aec6dc1035649e3533d8eea9cbaa06a58d4,PASS
AGICE Demo Replay,20260305_232500,42,A3,rf_mwp_000179,1,6,6,bundles/20260305_232500/seed42/A3/rf_mwp_000179,595696937d030bb891dad37dc5e22e494ece49283f98931150450dc9f6c3c9a3,106f557ba6afb31a89023f71766d48fafdc069c7953badc45f104e60acd61af6,375763ee114582f8709b85e29deffe2320002c16824449a4f396b3212fba331d,3e93d9c89ce3dd0dd88575dcc109d3a20655d4b64150b55e06a7574f399673b0,PASS
